time (ms)	Counts
19018.000000	102500.000000
19036.000000	105800.000000
19052.000000	104900.000000
19070.000000	108200.000000
19085.000000	98800.000000
19101.000000	108100.000000
19117.000000	104600.000000
19133.000000	101900.000000
19149.000000	100500.000000
19165.000000	105300.000000
19183.000000	100800.000000
19200.000000	104200.000000
19216.000000	103700.000000
19234.000000	112900.000000
19250.000000	106100.000000
19266.000000	110300.000000
19283.000000	104100.000000
19299.000000	109500.000000
19314.000000	107300.000000
19330.000000	102000.000000
19347.000000	104500.000000
19363.000000	106400.000000
19378.000000	110100.000000
19395.000000	109300.000000
19411.000000	98500.000000
19428.000000	99800.000000
19444.000000	102900.000000
19460.000000	108100.000000
19479.000000	101400.000000
19495.000000	98300.000000
19512.000000	105200.000000
19528.000000	104100.000000
19543.000000	107900.000000
19559.000000	109100.000000
19576.000000	100600.000000
19595.000000	102000.000000
19612.000000	108400.000000
19628.000000	102600.000000
19644.000000	105000.000000
19661.000000	102900.000000
19677.000000	107600.000000
19693.000000	102900.000000
19709.000000	98100.000000
19726.000000	107900.000000
19741.000000	109000.000000
19758.000000	106200.000000
19773.000000	112300.000000
19790.000000	114400.000000
19806.000000	102900.000000
19822.000000	101700.000000
19838.000000	104500.000000
19854.000000	101200.000000
19871.000000	112200.000000
19887.000000	98200.000000
19903.000000	103500.000000
19919.000000	110400.000000
19935.000000	105200.000000
19951.000000	102600.000000
19968.000000	106300.000000
19984.000000	104700.000000
20000.000000	103200.000000
20017.000000	107000.000000
20033.000000	105800.000000
20049.000000	110400.000000
20066.000000	110600.000000
20081.000000	100200.000000
20097.000000	107400.000000
20115.000000	103500.000000
20130.000000	113300.000000
20146.000000	96000.000000
20162.000000	108500.000000
20178.000000	110000.000000
20195.000000	109400.000000
20212.000000	106100.000000
20227.000000	107500.000000
20244.000000	109000.000000
20259.000000	112300.000000
20275.000000	109000.000000
20291.000000	109700.000000
20307.000000	104800.000000
20323.000000	109900.000000
20339.000000	107700.000000
20356.000000	110200.000000
20372.000000	112500.000000
20389.000000	109200.000000
20406.000000	107800.000000
20422.000000	108300.000000
20438.000000	113800.000000
20456.000000	115000.000000
20473.000000	113800.000000
20488.000000	114000.000000
20505.000000	117400.000000
20522.000000	117800.000000
20537.000000	113500.000000
20554.000000	111100.000000
20570.000000	114600.000000
20587.000000	115800.000000
20603.000000	110900.000000
20620.000000	114800.000000
20637.000000	109300.000000
20654.000000	117300.000000
20671.000000	114000.000000
20687.000000	115600.000000
20703.000000	104600.000000
20719.000000	113200.000000
20736.000000	109800.000000
20752.000000	111500.000000
20768.000000	112100.000000
20785.000000	112100.000000
20801.000000	121300.000000
20817.000000	115300.000000
20834.000000	119300.000000
20850.000000	118700.000000
20866.000000	117200.000000
20882.000000	113600.000000
20898.000000	115900.000000
20915.000000	114900.000000
20931.000000	114100.000000
20947.000000	117600.000000
20964.000000	117700.000000
20981.000000	115800.000000
20998.000000	116100.000000
21015.000000	115300.000000
21031.000000	117700.000000
21048.000000	112800.000000
21064.000000	108700.000000
21080.000000	113900.000000
21096.000000	111800.000000
21112.000000	116100.000000
21128.000000	119400.000000
21144.000000	113300.000000
21160.000000	111300.000000
21176.000000	114800.000000
21193.000000	109300.000000
21210.000000	112600.000000
21226.000000	121300.000000
21242.000000	111300.000000
21259.000000	116800.000000
21275.000000	109700.000000
21292.000000	110900.000000
21308.000000	115900.000000
21324.000000	112200.000000
21340.000000	112700.000000
21356.000000	112900.000000
21372.000000	108200.000000
21388.000000	117500.000000
21404.000000	115500.000000
21423.000000	117300.000000
21439.000000	109700.000000
21456.000000	113700.000000
21473.000000	106800.000000
21489.000000	111300.000000
21505.000000	110800.000000
21521.000000	110600.000000
21537.000000	115000.000000
21554.000000	106800.000000
21571.000000	111200.000000
21587.000000	111500.000000
21603.000000	109900.000000
21621.000000	116300.000000
21638.000000	111700.000000
21655.000000	121900.000000
21674.000000	111100.000000
21691.000000	116200.000000
21707.000000	115000.000000
21723.000000	115400.000000
21740.000000	113700.000000
21756.000000	124500.000000
21772.000000	116900.000000
21788.000000	120800.000000
21806.000000	116300.000000
21822.000000	113700.000000
21838.000000	119800.000000
21854.000000	114600.000000
21870.000000	121000.000000
21886.000000	117400.000000
21903.000000	123500.000000
21919.000000	121100.000000
21935.000000	117700.000000
21952.000000	113800.000000
21968.000000	117700.000000
21984.000000	119400.000000
22000.000000	113800.000000
22016.000000	123700.000000
22032.000000	116800.000000
22048.000000	119600.000000
22064.000000	117900.000000
22081.000000	121300.000000
22097.000000	120300.000000
22114.000000	119100.000000
22130.000000	123100.000000
22146.000000	115400.000000
22162.000000	122200.000000
22178.000000	119400.000000
22194.000000	120500.000000
22210.000000	115600.000000
22226.000000	121500.000000
22242.000000	119000.000000
22258.000000	116000.000000
22275.000000	112200.000000
22291.000000	125500.000000
22307.000000	113400.000000
22323.000000	114300.000000
22339.000000	123700.000000
22355.000000	119200.000000
22371.000000	120600.000000
22387.000000	128300.000000
22403.000000	114500.000000
22420.000000	122600.000000
22436.000000	119800.000000
22452.000000	124500.000000
22468.000000	125500.000000
22486.000000	119900.000000
22502.000000	121000.000000
22518.000000	120300.000000
22534.000000	120900.000000
22550.000000	122900.000000
22566.000000	118500.000000
22582.000000	121400.000000
22598.000000	115200.000000
22614.000000	117000.000000
22630.000000	117100.000000
22647.000000	118900.000000
22663.000000	118300.000000
22679.000000	115400.000000
22695.000000	124300.000000
22711.000000	119400.000000
22727.000000	120300.000000
22743.000000	119800.000000
22759.000000	118700.000000
22775.000000	120400.000000
22791.000000	119200.000000
22809.000000	118600.000000
22826.000000	115200.000000
22842.000000	119700.000000
22859.000000	122000.000000
22875.000000	120200.000000
22891.000000	117000.000000
22907.000000	124100.000000
22923.000000	119200.000000
22939.000000	114700.000000
22955.000000	119300.000000
22971.000000	116400.000000
22987.000000	115400.000000
23004.000000	116100.000000
23021.000000	123100.000000
23037.000000	117800.000000
23053.000000	116200.000000
23069.000000	114500.000000
23085.000000	117600.000000
23101.000000	120600.000000
23117.000000	117200.000000
23133.000000	120400.000000
23149.000000	119300.000000
23165.000000	118200.000000
23181.000000	110500.000000
23197.000000	119000.000000
23213.000000	119100.000000
23229.000000	108500.000000
23246.000000	112400.000000
23262.000000	113700.000000
23278.000000	119700.000000
23294.000000	117400.000000
23310.000000	118000.000000
23326.000000	116300.000000
23343.000000	119100.000000
23359.000000	118200.000000
23375.000000	111500.000000
23392.000000	118100.000000
23408.000000	116100.000000
23424.000000	112000.000000
23440.000000	120200.000000
23459.000000	117400.000000
23476.000000	116600.000000
23492.000000	113200.000000
23508.000000	110200.000000
23524.000000	107600.000000
23541.000000	107300.000000
23557.000000	104800.000000
23573.000000	112500.000000
23589.000000	110200.000000
23606.000000	109100.000000
23622.000000	112200.000000
23638.000000	107200.000000
23655.000000	115100.000000
23672.000000	112500.000000
23688.000000	109000.000000
23706.000000	109200.000000
23722.000000	114400.000000
23738.000000	110400.000000
23755.000000	109400.000000
23771.000000	104900.000000
23787.000000	110000.000000
23803.000000	110300.000000
23820.000000	117300.000000
23836.000000	104400.000000
23852.000000	106900.000000
23869.000000	103500.000000
23885.000000	111200.000000
23901.000000	112700.000000
23917.000000	112000.000000
23933.000000	110300.000000
23949.000000	113300.000000
23965.000000	110300.000000
23982.000000	113600.000000
23999.000000	112200.000000
24015.000000	111600.000000
24032.000000	110700.000000
24048.000000	113300.000000
24064.000000	112100.000000
24080.000000	110200.000000
24096.000000	110300.000000
24112.000000	112500.000000
24128.000000	105000.000000
24144.000000	108100.000000
24160.000000	106200.000000
24177.000000	112300.000000
24194.000000	111300.000000
24210.000000	106100.000000
24226.000000	113200.000000
24242.000000	107700.000000
24258.000000	112500.000000
24276.000000	111700.000000
24292.000000	109200.000000
24308.000000	109100.000000
24324.000000	111400.000000
24341.000000	110800.000000
24358.000000	112200.000000
24374.000000	114000.000000
24390.000000	108700.000000
24407.000000	111500.000000
24423.000000	115300.000000
24439.000000	114200.000000
24456.000000	109400.000000
24472.000000	124400.000000
24488.000000	117400.000000
24504.000000	117900.000000
24520.000000	118900.000000
24536.000000	113500.000000
24552.000000	117300.000000
24569.000000	113100.000000
24585.000000	110900.000000
24601.000000	117200.000000
24618.000000	115900.000000
24634.000000	112600.000000
24650.000000	120700.000000
24666.000000	115100.000000
24685.000000	111300.000000
24701.000000	121900.000000
24717.000000	118900.000000
24733.000000	116500.000000
24749.000000	117300.000000
24765.000000	117800.000000
24782.000000	116600.000000
24798.000000	121400.000000
24814.000000	122400.000000
24832.000000	116200.000000
24848.000000	119900.000000
24864.000000	116200.000000
24880.000000	122300.000000
24896.000000	118100.000000
24912.000000	114100.000000
24928.000000	120500.000000
24944.000000	123000.000000
24960.000000	119100.000000
24976.000000	118900.000000
24993.000000	117800.000000
25009.000000	118900.000000
25025.000000	114700.000000
25042.000000	120100.000000
25058.000000	115400.000000
25074.000000	108500.000000
25090.000000	112600.000000
25106.000000	106400.000000
25122.000000	111900.000000
25138.000000	112200.000000
25154.000000	114400.000000
25170.000000	102700.000000
25186.000000	107400.000000
25202.000000	103700.000000
25218.000000	106600.000000
25234.000000	107300.000000
25250.000000	110300.000000
25267.000000	110900.000000
25283.000000	106800.000000
25299.000000	102500.000000
25318.000000	109200.000000
25334.000000	105800.000000
25350.000000	105600.000000
25369.000000	100200.000000
25385.000000	98900.000000
25401.000000	108200.000000
25418.000000	100200.000000
25434.000000	100400.000000
25450.000000	103800.000000
25467.000000	97100.000000
25483.000000	94300.000000
25501.000000	100700.000000
25517.000000	93300.000000
25533.000000	101000.000000
25549.000000	90500.000000
25565.000000	97200.000000
25583.000000	94500.000000
25600.000000	95600.000000
25616.000000	94600.000000
25634.000000	96100.000000
25650.000000	97100.000000
25666.000000	92800.000000
25682.000000	92300.000000
25698.000000	91100.000000
25714.000000	93600.000000
25731.000000	90100.000000
25748.000000	96500.000000
25764.000000	92400.000000
25781.000000	93700.000000
25798.000000	93400.000000
25814.000000	92600.000000
25830.000000	91800.000000
25847.000000	86200.000000
25863.000000	88100.000000
25879.000000	85400.000000
25895.000000	89700.000000
25911.000000	93600.000000
25927.000000	89000.000000
25944.000000	86700.000000
25961.000000	90900.000000
25977.000000	90600.000000
25993.000000	89100.000000
26009.000000	91400.000000
26025.000000	87500.000000
26041.000000	83600.000000
26058.000000	90500.000000
26074.000000	86500.000000
26090.000000	91200.000000
26106.000000	86000.000000
26122.000000	89100.000000
26138.000000	74900.000000
26155.000000	80900.000000
26172.000000	81600.000000
26188.000000	78500.000000
26204.000000	84700.000000
26221.000000	85400.000000
26237.000000	87500.000000
26254.000000	85100.000000
26270.000000	80700.000000
26286.000000	81200.000000
26302.000000	80300.000000
26319.000000	81500.000000
26335.000000	83600.000000
26351.000000	74400.000000
26368.000000	83700.000000
26384.000000	86000.000000
26401.000000	81600.000000
26417.000000	80200.000000
26434.000000	77500.000000
26450.000000	77200.000000
26466.000000	80300.000000
26482.000000	71900.000000
26498.000000	76200.000000
26514.000000	75400.000000
26530.000000	74800.000000
26546.000000	72200.000000
26562.000000	73000.000000
26578.000000	79700.000000
26596.000000	71600.000000
26613.000000	77500.000000
26630.000000	71600.000000
26647.000000	79400.000000
26664.000000	72300.000000
26680.000000	75600.000000
26696.000000	73900.000000
26713.000000	72600.000000
26728.000000	72800.000000
26745.000000	70800.000000
26760.000000	70900.000000
26776.000000	68000.000000
26792.000000	66200.000000
26809.000000	70000.000000
26826.000000	69100.000000
26842.000000	70800.000000
26859.000000	68300.000000
26874.000000	64700.000000
26890.000000	72100.000000
26906.000000	63400.000000
26923.000000	67300.000000
26938.000000	65600.000000
26955.000000	65500.000000
26971.000000	64800.000000
26989.000000	66400.000000
27005.000000	67600.000000
27022.000000	67400.000000
27039.000000	62600.000000
27054.000000	60100.000000
27071.000000	58000.000000
27088.000000	62500.000000
27103.000000	55900.000000
27120.000000	56400.000000
27135.000000	56700.000000
27151.000000	60500.000000
27168.000000	61000.000000
27184.000000	60000.000000
27200.000000	56300.000000
27215.000000	55700.000000
27233.000000	56400.000000
27251.000000	59300.000000
27266.000000	56900.000000
27283.000000	62800.000000
27298.000000	61000.000000
27314.000000	53500.000000
27331.000000	58700.000000
27347.000000	58800.000000
27362.000000	58100.000000
27379.000000	61500.000000
27395.000000	62200.000000
27412.000000	63600.000000
27427.000000	60200.000000
27443.000000	63500.000000
27460.000000	64800.000000
27475.000000	64800.000000
27491.000000	66200.000000
27508.000000	71100.000000
27524.000000	71600.000000
27539.000000	71200.000000
27556.000000	72700.000000
27573.000000	71900.000000
27589.000000	72800.000000
27605.000000	68500.000000
27621.000000	66900.000000
27637.000000	70300.000000
27653.000000	75800.000000
27669.000000	74300.000000
27686.000000	72200.000000
27701.000000	71500.000000
27717.000000	76900.000000
27734.000000	69600.000000
27750.000000	70600.000000
27767.000000	78000.000000
27783.000000	69600.000000
27799.000000	72000.000000
27815.000000	73600.000000
27831.000000	72400.000000
27847.000000	73500.000000
27863.000000	72900.000000
27879.000000	77100.000000
27896.000000	78800.000000
27911.000000	79300.000000
27930.000000	79000.000000
27946.000000	82900.000000
27962.000000	79800.000000
27978.000000	81600.000000
27995.000000	82000.000000
28010.000000	77000.000000
28027.000000	77600.000000
28043.000000	84900.000000
28059.000000	86800.000000
28075.000000	81300.000000
28090.000000	82000.000000
28106.000000	83100.000000
28123.000000	85900.000000
28140.000000	85300.000000
28155.000000	77700.000000
28171.000000	82100.000000
28188.000000	81200.000000
28205.000000	81800.000000
28221.000000	83300.000000
28238.000000	82600.000000
28253.000000	88200.000000
28270.000000	78500.000000
28286.000000	85000.000000
28303.000000	87500.000000
28318.000000	85200.000000
